UNITID	INSTNM	ADDR	CITY	STABBR	ZIP	FIPS	OBEREG	CHFNM	CHFTITLE	GENTELE	FAXTELE	EIN	OPEID	OPEFLAG	WEBADDR	ADMINURL	FAIDURL
233277	Radford University	801 East Main Street	Radford	VA	24141-0672	51	5	Penelope W. Kyle	President	5408315000	5408315142	546001789	373200	1	www.radford.edu	www.radford.edu/admissions	finaid.asp.radford.edu/index.html
233286	Sylvain Melloul International Hair Academy	3405 Candlers Mountain Rd. #G360	Lynchburg	VA	24502-2652	51	5	Jonathan Melloul	Chief Operating Officer	4343857722	4348450101	540842251	1159600	1	smiha.edu	smiha.edu/site/admissions/	smiha.edu/site/financial-aid/
233295	Randolph-Macon College	204 Henry St	Ashland	VA	23005-5505	51	5	Robert R. Lindgren	President	8047527200	8047527231	540505940	373300	1	www.rmc.edu	www.rmc.edu/Admissions.aspx	www.rmc.edu/financial-aid.aspx
233301	Randolph College	2500 Rivermont Ave	Lynchburg	VA	24503-1555	51	5	Bradley W. Bateman	President	4349478000	4349478139	540505941	373400	1	www.randolphcollege.edu	www.randolphcollege.edu/admissions/	www.randolphcollege.edu/financialaid/
233310	Rappahannock Community College	12745 College Drive	Glenns	VA	23149-2616	51	5	Elizabeth H. Crowther	President	8047586700	8047583852	541268257	916000	1	www.rappahannock.edu/	 	 
233329	Fortis College-Norfolk	6300 Center Dr Bldg 22	Norfolk	VA	23502-4101	51	5	Walter Merchant	Campus President	7574995447	7574735735	541015587	2342700	1	www.fortisedu.info/cig-vabeach.php	 	 
233338	Richard Bland College of the College of William and Mary	11301 Johnson Rd	Petersburg	VA	23805	51	5	Dr. Debbie Sydow	President	8048626100	8048626490	546026876	370700	1	www.rbc.edu	www.rbc.edu	www.rbc.edu
233356	Bon Secours Memorial College of Nursing	8550 Magellan Parkway Suite 1100	Richmond	VA	23227-1149	51	5	Melanie Green	Provost, Vice President	8046275300	8046275384	541744931	1004300	1	www.bsmcon.edu	 	 
233374	University of Richmond	28 Westhampton Way	University of Richmond	VA	23173	51	5	Edward L. Ayers	President	8042898000	8042876540	540505965	374400	1	www.richmond.edu	admissions.richmond.edu/	financialaid.richmond.edu/
233408	Riverside School of Health Careers	316 Main St.	Newport News	VA	23601	51	5	Robin Nelhuebel	System Director	7572402200	7572402225	521245746	2140000	1	www.riversideonline.com/rshc/	 	 
233426	Roanoke College	221 College Lane	Salem	VA	24153-3794	51	5	Michael C. Maxey	President	5403752500	5403752267	540505945	373600	1	www.roanoke.edu	roanoke.edu/Admissions.htm	roanoke.edu/Admissions/Financial_Aid.htm
233480	Bon Secours St Mary's Hospital School of Medical Imaging	8550 Magellan Pkwy Ste 700	Richmond	VA	23227	51	5	Debra Pollard	Financial Aid Coordinator	8046275408	8046275304	540793767	2358500	1	www.bonsecours.com/somi/index.asp	 	 
233499	Saint Pauls College	115 College Drive	Lawrenceville	VA	23868	51	5	 	 	 	 	-1	373900	5	 	 	 
233541	Shenandoah University	1460 University Dr	Winchester	VA	22601-5195	51	5	Tracy Fitzsimmons, PhD	President	5406654500	5406654627	540525605	373700	1	www.su.edu	www.admissions.su.edu/	www.financial-aid.su.edu/
233611	Southern Virginia University	One University Hill Drive	Buena Vista	VA	24416	51	5	Paul K. Sybrowsky	President	5402618400	5402618451	540646523	373800	1	www.svu.edu	svu.edu/admissions	svu.edu/financial-services
233639	Southside Virginia Community College	109 Campus Dr	Alberta	VA	23821	51	5	John J Cavan	President	8882227822	4349497863	541268239	866100	1	www.southside.edu	www.southside.edu/admissions/	www.southside.edu/admissions/finaid/
233648	Southwest Virginia Community College	369 College Road       US Rt. 19, 6 Miles S. Claypool Hill	Richlands	VA	24641-1101	51	5	J. Mark Estepp	President	2769642555	2769649307	541269325	726000	1	www.sw.edu	www.sw.edu/admissions.htm	www.sw.edu/finaid/finaid.htm
233657	Springfield Beauty Academy	4223 Annandale Rd	Annandale	VA	22003	51	5	Anthony N Katsakis	Executive Officer	7032565662	7032569164	540800999	3096500	1	springfieldbeautyacademy.org/about-us/	springfieldbeautyacademy.org/admission/	springfieldbeautyacademy.org/financial-aid/
233666	Staunton School of Cosmetology	128 E Beverley St	Staunton	VA	24401	51	5	Bonnie G Traylor-Bender	Director	5408850808	 	541690924	953500	1	hairstylingschool.com	hairstylingschool.com	hairstylingschool.com
233684	Strayer University-Virginia	2121 15th Street N	Arlington	VA	22207	51	5	Michael A Plater	President	7038925100	7037692677	520500740	145901	1	www.strayer.edu/virginia/arlington	 	 
233718	Sweet Briar College	134 Chapel Drive	Sweet Briar	VA	24595-9998	51	5	Jo Ellen Parker	President	4343816100	4343816450	541534105	374200	1	www.sbc.edu	www.sbc.edu/admissions/	www.financialaid.sbc.edu/
233754	Thomas Nelson Community College	99 Thomas Nelson Drive	Hampton	VA	23666	51	5	Dr. John T. Dever	President	7578252700	7578252854	541268284	687100	1	www.tncc.edu	tncc.edu/students/become-a-student/	tncc.edu/students/financial-information/financial-aid
233772	Tidewater Community College	121 College Place	Norfolk	VA	23510	51	5	Edna V. Baehre-Kolovani	President	7578221122	 	541268286	371200	1	www.tcc.edu	www.tcc.edu/students/admissions/	www.tcc.edu/students/finaid/
233842	Union Presbyterian Seminary	3401 Brook Rd	Richmond	VA	23227	51	5	Brian K. Blount	President	8043550671	8043553919	540506428	374300	1	www.upsem.edu	www.upsem.edu/admissions/	www.upsem.edu/Academics/Financial_Aid.html
233897	The University of Virginia's College at Wise	1 College Avenue	Wise	VA	24293-4400	51	5	Sim Ewing	Vice Chancellor for Finance and Administration	2763280100	2763280251	546001796	374700	1	https://www.uvawise.edu/	https://www.uvawise.edu/admissions/	https://www.uvawise.edu/financialaid/
233903	Virginia Highlands Community College	100 VHCC Drive	Abingdon	VA	24212-0828	51	5	Ron Proffitt	President	2767392400	2767392590	541268289	709900	1	www.vhcc.edu	www.vhcc.edu/index.aspx?page=742	www.vhcc.edu/index.aspx?page=375
233912	Virginia Intermont College	1013 Moore Street	Bristol	VA	24201	51	5	Dr.  Clorisa Phillips	President	2766696101	2766695763	540505972	375200	1	www.vic.edu	www.vic.edu	www.vic.edu
233921	Virginia Polytechnic Institute and State University	222 Burruss Hall	Blacksburg	VA	24061-0131	51	5	Charles W. Steger	President	5402316000	 	546001805	375400	1	WWW.VT.EDU	www.admiss.vt.edu	www.finaid.vt.edu
233949	Virginia Western Community College	3093 Colonial Ave	Roanoke	VA	24015	51	5	Robert Sandel	President	5408577311	5408576404	541268273	376000	1	virginiawestern.edu/	virginiawestern.edu/admissions/index.php	virginiawestern.edu/financialaid/index.php
234030	Virginia Commonwealth University	910 W Franklin St	Richmond	VA	23284-2512	51	5	Dr. Michael Rao	President	8048280100	8048281899	546001758	373500	1	www.vcu.edu/	www.vcu.edu/apply/	www.enrollment.vcu.edu/finaid/
234076	University of Virginia-Main Campus	1827 University Avenue	Charlottesville	VA	22903-2628	51	5	Teresa A. Sullivan	President	4349240311	4349243587	546001796	374500	1	www.virginia.edu/	www.admission.virginia.edu/	www.virginia.edu/financialaid/
234085	Virginia Military Institute	VMI Parade	Lexington	VA	24450-0304	51	5	General J. H. Binford Peay III	Superintendent	5404647207	 	546001803	375300	1	www.vmi.edu	admissions.vmi.edu/	www.vmi.edu/Content.aspx?id=222
234119	Virginia School of Hair Design	101 West Queens Way	Hampton	VA	23669	51	5	Donald Allhouse	Executive Director	7577220211	7577230261	541923657	953700	1	www.vshd.us	www.vshd.us	www.vshd.us
234137	Virginia University of Lynchburg	2058 Garfield Ave	Lynchburg	VA	24501	51	5	Ralph Reavis	President	4.35E+13	4344555958	540714277	376200	1	www.vul.edu	www.vul.edu	www.vul.edu
234155	Virginia State University	1 Hayden Drive	Petersburg	VA	23806	51	5	Keith T. Miller	President	8045245000	8045245576	546001811	376400	1	www.vsu.edu	www.vsu.edu/admissions/index.php	www.vsu.edu/financial-aid/index.php
234164	Virginia Union University	1500 N Lombardy St	Richmond	VA	23220	51	5	Claude G. Perkins	President	8042575600	8042575833	540524516	376600	1	www.vuu.edu	www.vuu.edu/admissions.aspx	www.vuu.edu/financial_aid.aspx
234173	Virginia Wesleyan College	1584 Wesleyan Dr	Norfolk	VA	23502-5599	51	5	William T Greer Jr	President	7574553200	7574615238	546039600	376700	1	www.vwc.edu	www.vwc.edu/admissions/	www.vwc.edu/admissions/financial-aid/
234191	Wards Corner Beauty Academy-Norfolk	7525 Tidewater Dr Ste 200	Norfolk	VA	23505-3700	51	5	Mark Richardson	President	7575833300	7575874401	540785110	2108800	1	www.wardscornerbeautyacademy.edu	 	 
234207	Washington and Lee University	204 West Washington Street	Lexington	VA	24450-2116	51	5	Dr. Kenneth P. Ruscio	President	5404588400	5404588945	540505977	376800	1	www.wlu.edu/	www.wlu.edu/x39912.xml	www.wlu.edu/x55995.xml
234216	Sanford-Brown College-Tysons Corner	1761 Old Meadow Road	McLean	VA	22102-4301	51	5	Raul Garza	President	7035568888	7035560953	364328545	942000	1	www.sbcvienna.com	 	 
234225	Washington County Adult Skill Center	848 Thompson Dr	Abingdon	VA	24210	51	5	Kenneth Litton	Director	2766761948	2766761999	541650045	2610100	1	www.wcskillcenter.org	www.wcskillcenter.org	www.wcskillcenter.org
234359	Woodrow Wilson Rehabilitation Center	64 James Anderson Road	Fishersville	VA	22939-1500	51	5	Richard L. Sizemore	Director	5403327390	5403327441	546022077	2197600	1	wwrc.virginia.gov	 	 
234377	Wytheville Community College	1000 E Main Street	Wytheville	VA	24382-3308	51	5	Charlie White	President	2762234700	2762234778	541268276	376100	1	www.wcc.vccs.edu	www.wcc.vccs.edu/prostudents/index.php	www.wcc.vccs.edu/prostudents/financialaid/index.php
234401	Beauty Academy	208 S Wenatchee Ave	Wenatchee	WA	98801	53	8	Donald E. Crowell	President	5096629082	5096659782	911176181	2504900	1	www.beautyacademywenatchee.com	 	 
234492	The Art Institute of Seattle	2323 Elliott Ave	Seattle	WA	98121-1622	53	8	Elden Monday	President	2064480900	2064482501	521209614	2291300	1	www.ais.edu	 	 
234650	Evergreen Beauty and Barber College-Bellevue	14045 NE 20th St	Bellevue	WA	98007	53	8	Theresa Tran	Compliance Officer	4256430270	4256435079	911737028	2105300	1	evergreenbeauty.edu	 	 
234669	Bellevue College	3000 Landerholm Cir SE	Bellevue	WA	98007-6484	53	8	David Rule	President	4255641000	 	910819265	376900	1	bellevuecollege.edu/	bellevuecollege.edu/enrollment/admissions/	fa.bellevuecollege.edu/
234687	Bellingham Beauty School	4192 Meridian Street	Bellingham	WA	98226-5515	53	8	Betty Stock Kennard	President/Owner	3607341090	3607341597	911167206	1309400	5	Bellinghambeautyschool.edu	 	 
234696	Bellingham Technical College	3028 Lindbergh Ave	Bellingham	WA	98225-1599	53	8	Patricia McKeown	President	3607527000	3606762798	911526618	499900	1	www.btc.ctc.edu	www.btc.ctc.edu/StuServices/Admissions/indexAdmissions.asp	www.btc.ctc.edu/StuServices/FinancialResources/IndexFinancialResources.asp
234711	Big Bend Community College	7662 Chanute St NE	Moses Lake	WA	98837-3299	53	8	Terrence Leas	President	5097932222	5097626329	910826741	377000	1	www.bigbend.edu	admissions.bigbend.edu/Pages/admissions.aspx	admissions.bigbend.edu/FinAid/Pages/default.aspx
234739	Everest College-Bremerton	155 Washington Ave. Ste. 200	Bremerton	WA	98337	53	8	Tim Allen	School President	3604731120	3604731157	943343608	2300100	1	www.everest.edu/campus/bremerton	 	 
234784	Everest College-Renton	981 Powell Avenue, Sw, Suite 200	Renton	WA	98057	53	8	Elyane Harney	School President	4252553281	4252559327	954520525	2606200	1	www.everest.edu/campus/renton	 	 
234827	Central Washington University	400 East University Way	Ellensburg	WA	98926-7501	53	8	James L. Gaudino	President	5099631111	 	916000618	377100	1	www.cwu.edu	www.cwu.edu/~cwuadmis/	www.cwu.edu/~finaid/
234845	Centralia College	600 Centralia College Blvd.	Centralia	WA	98531-4099	53	8	James M. Walton	President	3.61E+12	3603307509	916072664	377200	1	www.centralia.edu	www.centralia.edu/admissions/index.html	www.centralia.edu/admissions/finaid/index.html
234915	City University of Seattle	521 Wall Street, Suite 100	Seattle	WA	98121	53	8	Richard E. Carter	President	8004265596	2062394802	237421224	1302200	1	www.cityu.edu	www.cityu.edu/admissions-financialaid/index.aspx	www.cityu.edu/admissions-financialaid/index.aspx
234924	Lucas Marc Academy	71 Gage Blvd.	Richland	WA	99352	53	8	Karla Cooper	Compliance Director	5095914979	5095914986	201229224	3065000	1	lucasmarcacademy.com	lucasmarcacademy.com	lucasmarcacademy.com/financial-aid/
234933	Clark College	1933 Fort Vancouver Way	Vancouver	WA	98663-3598	53	8	Robert K. Knight	President	3609922000	 	910824167	377300	1	www.clark.edu	www.clark.edu/admissions_fin_aid/index.php	www.clark.edu/admissions_fin_aid/fin_aid/
234951	Clover Park Technical College	4500 Steilacoom Blvd SW	Lakewood	WA	98499-4004	53	8	Dr. Lonnie Howard	President	2535895800	2535895852	911523641	575200	1	www.cptc.edu	www.cptc.edu/apply	www.cptc.edu/financialaid
234979	Columbia Basin College	2600 N 20th Ave	Pasco	WA	99301	53	8	Richard Cummins	President	5095470511	 	910824589	377400	1	www.columbiabasin.edu	www.columbiabasin.edu/home/index.asp?page=142	www.columbiabasin.edu/home/index.asp?page=119
235024	Cornish College of the Arts	1000 Lenora Street	Seattle	WA	98121	53	8	Dr. Nancy J. Uscher	President	2067265016	2067201011	910916534	1231500	1	www.cornish.edu	www.cornish.edu/admission/	www.cornish.edu/finaid/
235088	Divers Institute of Technology	1341 N. Northlake Way Suite 150	Seattle	WA	98103	53	8	Lynda Sharp	Registrar	2067835542	2067832658	911937113	1148100	1	www.diversinstitute.edu	www.diversinstitute.edu/admissions/	www.diversinstitute.edu/about/student-guide
235097	Eastern Washington University	526 5th Street	Cheney	WA	99004-2496	53	8	Dr. Rodolfo Arevalo	President	5093596200	 	916000624	377500	1	www.ewu.edu	www.ewu.edu/Admissions.xml	www.ewu.edu/Admissions/Financial-Aid.xml
235103	Edmonds Community College	20000 68th Ave W	Lynnwood	WA	98036-5912	53	8	Dr. Jean Hernandez	President	4256401459	4256401159	910825212	500100	1	www.edcc.edu	www.edcc.edu/getstarted/future	www.edcc.edu/finaid
235149	Everett Community College	2000 Tower Street	Everett	WA	98201	53	8	David N. Beyer	President	4253889100	4253889129	910759103	377600	1	www.everettcc.edu	www.everettcc.edu/enrollment/	www.everettcc.edu/students/financial/
235158	Paroba College of Cosmetology	607 SE Everett Mall, Suite 5	Everett	WA	98208	53	8	Patrick Davis	President	4253538193	4253553696	261438232	2184200	1	www.parobacollege.com	www.parobacollege.com	www.parobacollege.com
235167	The Evergreen State College	2700 Evergreen Pkwy NW	Olympia	WA	98505-0001	53	8	Thomas (Les) Purce	President	3608676170	3608676576	910826533	815500	1	www.evergreen.edu	www.evergreen.edu/admissions/	www.evergreen.edu/financialaid/
235237	Pierce College at Fort Steilacoom	9401 Farwest Dr SW	Lakewood	WA	98498-1999	53	8	Denise Yochum	President	2539646500	2539646427	910821742	500000	1	www.pierce.ctc.edu	www.pierce.ctc.edu/dist/admissions/getstarted	www.pierce.ctc.edu/financialaid
235307	Glen Dow Academy of Hair Design	W 309 Riverside Ave	Spokane	WA	99201	53	8	Martin A Dow	CEO	50962432443	5096243351	191066372	973900	1	www.glendow.com	 	 
235316	Gonzaga University	E 502 Boone Ave	Spokane	WA	99258-0001	53	8	Dr. Thayne McCulloh	President	5093284220	5093135860	910236600	377800	1	www.gonzaga.edu	www.gonzaga.edu/Admissions/default.asp	www.gonzaga.edu/FinancialAid
235334	Grays Harbor College	1620 Edward P Smith Drive	Aberdeen	WA	98520-7599	53	8	Dr. Ed Brewster	President	3605329020	3605384299	910589346	377900	1	www.ghc.edu	www.ghc.edu/admissions.html	www.ghc.edu/finaid
235343	Green River Community College	12401 SE 320th St	Auburn	WA	98092-3622	53	8	Eileen Ely	President	2538339111	 	910814013	378000	1	www.greenriver.edu/	www.greenriver.edu/future/	www.greenriver.edu/financialresources/
235352	Toni & Guy Hairdressing Academy-Shoreline	18336 Aurora Ave. North Suite 103	Shoreline	WA	98133	53	8	Patty Davis	Academy Director	20654211115	2065422266	272257791	1249600	1	www.toniguy.com	 	 
235422	Heritage University	3240 Fort Rd	Toppenish	WA	98948	53	8	John Bassett	President	5098658500	5098658659	911160585	377700	1	www.heritage.edu	www.heritage.edu/Admissions.aspx	www.heritage.edu/FutureStudents/FinancialAid.aspx
235431	Highline Community College	2400 S 240th St	Des Moines	WA	98198-9800	53	8	Jack Bermingham	President	2068783710	 	910752489	378100	1	www.highline.edu	admissions.highline.edu/	financialaid.highline.edu/
235495	Interface College-Spokane	S 178 Stevens	Spokane	WA	99201	53	8	Walt Leathers	President	5094671727	5094673804	911274006	2326500	1	www.Interface.edu	 	 
235501	International Air and Hospitality Academy	2901 E Mill Plain Blvd	Vancouver	WA	98661	53	8	Arch Miller	President and CEO	3606952500	3609924340	911079919	2222900	1	www.aha.edu	www.aha.edu/admissions/	www.aha.edu/financial-aid/
235510	ITT Technical Institute-Seattle	12720 Gateway Dr Ste 100	Seattle	WA	98168-2610	53	8	Kurt Ikemeier	Director	2062443300	2062467635	362061311	3071805	1	www.itt-tech.edu	 	 
235529	ITT Technical Institute-Spokane Valley	13518 E Indiana Avenue	Spokane Valley	WA	99216-1589	53	8	William King	Director	5099262900	5099262908	362061311	3071800	1	www.itt-tech.edu	 	 
235547	Bastyr University	14500 Juanita Drive NE	Kenmore	WA	98028-4966	53	8	Daniel K. Church, PhD	President	4256023000	4258236222	911036794	2242500	1	www.bastyr.edu	www.bastyr.edu/admissions/	www.bastyr.edu/admissions/financial-aid
235583	Gene Juarez Academy of Beauty-Mountlake Terrace	6007- A 244th Street SW	Mountlake Terrace	WA	98043	53	8	Moira Douglass	Executive Director of Administration	2063680210	4255631045	204644967	2203300	1	www.genejuarezacademy.com	genejuarezacademy.com	genejuarezacademy.com
235671	Bates Technical College	1101 S Yakima Ave	Tacoma	WA	98405	53	8	Dr. Ron Langrell	President	2536807000	2536807043	911526457	530600	1	www.bates.ctc.edu/	www.bates.ctc.edu/future-students	www.bates.ctc.edu/FinancialAid/
235699	Lake Washington Institute of Technology	11605 132nd Ave NE	Kirkland	WA	98034-8506	53	8	Amy Goings, MPA	President	4257398100	4257398110	911523302	537300	1	www.lwtech.edu	www.lwtech.edu/admission.html	www.lwtech.edu/about_lwit/offices_and_services/department_pages/financial_aid_office.html
235750	Lower Columbia College	1600 Maple Street	Longview	WA	98632-0310	53	8	Christopher Bailey	President	3604422311	3604422379	910823636	378200	1	lowercolumbia.edu	lowercolumbia.edu/hs/index.html	lowercolumbia.edu/finaid
235769	Trinity Lutheran College	2802 Wetmore Ave.	Everett	WA	98201	53	8	John Reed	President	4252494800	4252494801	910654200	2106700	1	www.tlc.edu	www.tlc.edu/admissions/	https://www.tlc.edu/financialaid/index.html
235954	Cascade Beauty College	435 E Main St	Auburn	WA	98002-5504	53	8	Louie and BJ Boyer	Owner	2533075913	 	912163988	4130800	1	www.cascadebeautycollege.com	www.cascadebeautycollege.com/admissionsinformation.htm	 
236018	BJ's Beauty & Barber College	5239 S Tacoma Way	Tacoma	WA	98409	53	8	B J Boyer	Chief Executive Officer	2534734320	2534730831	911119669	2541900	1	www.bjsbeautyandbarbercollege.com	 	 
236027	Northwest Hair Academy	615 S First St	Mount Vernon	WA	98273	53	8	D Camp	Owner	3.60E+12	3603366554	911284024	2331400	1	www.northwesthairacademy.edu	 	 
236072	Seattle Community College-North Campus	9600 College Way North	Seattle	WA	98103-3599	53	8	Mary Ellen O'Keeffe	President - Interim	2069343600	 	910826872	970400	1	www.northseattle.edu	https://northseattle.edu/admissions/steps	www.northseattle.edu/financial-aid
236133	Northwest University	5520 108th Ave NE	Kirkland	WA	98083-0579	53	8	Joseph Castleberry	President	4258228266	4258270148	910615846	378300	1	www.northwestu.edu	www.northwestu.edu/home/admissions.php	www.northwestu.edu/financialaid/
236188	Olympic College	1600 Chester Ave	Bremerton	WA	98337-1699	53	8	Dr. David C. Mitchell	President	3607926050	3604757151	910823201	378400	1	www.olympic.edu	www.olympic.edu/Students/GettingStarted/Admissions/	www.olympic.edu/Students/GettingStarted/FinancialAid/
236212	Perry Technical Institute	2011 W Washington Ave.	Yakima	WA	98903-1296	53	8	Christine Cote	President	5.09E+12	5094530375	910570848	938700	1	www.perrytech.edu/	www.perrytech.edu/newstudents/requirements.html	www.perrytech.edu/newstudents/fees.html
236230	Pacific Lutheran University	1010 122nd St So	Tacoma	WA	98447-0003	53	8	Thomas Krise	President	2535316900	2535365136	910565571	378500	1	www.plu.edu	www.plu.edu/admission/	www.plu.edu/financial-aid/
236258	Peninsula College	1502 E Lauridsen Blvd	Port Angeles	WA	98362	53	8	Luke Robins	President	3604529277	3604578100	910824213	378600	1	www.pencol.edu	 	 
236328	University of Puget Sound	1500 N. Warner Street	Tacoma	WA	98416	53	8	Ronald R. Thomas	President	2538793100	 	910564961	379700	1	www.pugetsound.edu	www.pugetsound.edu/admission/	www.pugetsound.edu/admission/financing-your-education/
236382	Renton Technical College	3000 NE Fourth St	Renton	WA	98056-4123	53	8	Steve Hanson	President	4252352352	 	911522175	1043400	1	www.rtc.edu	 	 
236452	Saint Martin's University	5000 Abbey Way SE	Lacey	WA	98503-7500	53	8	Roy F. Heynderickx, Ph.D.	President	3604914700	3604384514	910564993	379400	1	www.stmartin.edu	www.stmartin.edu/admissions/	www.stmartin.edu/sfs/
236504	Seattle Community College-South Campus	6000 16th Ave SW	Seattle	WA	98106-1499	53	8	Gary Oertli	President	2069345300	 	910826872	970600	1	southseattle.edu	www.southseattle.edu/enrolling/apply.aspx	www.southseattle.edu/finaid/fao.htm
236513	Seattle Central College	1701 Broadway Avenue	Seattle	WA	98122	53	8	Paul Killpatrick	President	2069343800	 	910826872	378700	1	www.seattlecentral.edu	www.seattlecentral.edu/admissions/index.php	www.seattlecentral.edu/finaid/index.php
236531	Everest College-Seattle	2111 N. Northgate Way, Suite 300	Seattle	WA	98133	53	8	Meredyth Given	Regional Vice President of Operations	2064403090	2064403239	911419120	2617500	1	www.everest.edu/campus/seattle	 	 
236577	Seattle Pacific University	3307 3rd Ave W	Seattle	WA	98119-1997	53	8	Daniel Martin	President	2062812000	 	910565553	378800	1	www.spu.edu	www.spu.edu/prospective-students	www.spu.edu/depts/sfs/
236595	Seattle University	900 Broadway	Seattle	WA	98122-4340	53	8	Stephen V Sundborg	President	2062966000	 	910565006	379000	1	www.seattleu.edu	www.seattleu.edu/admission/undergraduate	www.seattleu.edu/sfs/
236610	Shoreline Community College	16101 Greenwood Ave N	Shoreline	WA	98133-5696	53	8	Dr. Daryl J. Campbell	Interim President	2065464101	2065467857	965362995	379100	1	www.shoreline.edu	www.shoreline.edu/admissionshome_01.html	www.shoreline.edu/financialassistance01.aspx
236638	Skagit Valley College	2405 E. College Way	Mount Vernon	WA	98273	53	8	Dr. Thomas Keegan	President	3604167600	3604177890	910822539	379200	1	www.skagit.edu	www.skagit.edu/directory.asp_Q_pagenumber_E_41	www.skagit.edu/directory.asp_Q_pagenumber_E_40
236656	South Puget Sound Community College	2011 Mottman Rd SW	Olympia	WA	98512-6292	53	8	Dr. Timothy Stokes	President	3605965241	3605965712	911409321	537200	1	www.spscc.ctc.edu	 	 
236692	Spokane Community College	1810 North Greene Street	Spokane	WA	99217-5399	53	8	Scott Morgan	President	5095338020	 	910824678	379300	1	www.scc.spokane.edu	 	 
236708	Spokane Falls Community College	3410 W Fort George Wright Dr	Spokane	WA	99224-5288	53	8	Janet Gullickson	President	5095333500	 	910824678	954400	1	www.spokanefalls.edu	 	 
236744	Stylemaster College of Hair Design	1224 Commerce Ave.	Longview	WA	98632-3027	53	8	John S Chilson	Owner	3606362720	3605771654	911356668	2202200	1	stylemasters.edu	stylemasters.edu/Financial_Aid/index.shtml	stylemasters.edu/Financial_Aid/index.shtml
236753	Tacoma Community College	6501 S 19th St	Tacoma	WA	98466-6100	53	8	Pamela Transue	President	2535665000	2535666034	910824677	379600	1	www.tacomacc.edu	www.tacomacc.edu/gettingstarted/	www.tacomacc.edu/costsandaid/
236799	The Hair School	2941 E Hwy 101 E	Port Angeles	WA	98362	53	8	Shara Smith	Owner/Operator	3604523048	3604529238	274447477	-2	6	thehairschool-wa.com	 	 
236887	Walla Walla Community College	500 Tausick Way	Walla Walla	WA	99362-9267	53	8	Steven L.VanAusdle	President	5095222500	5095274325	910821964	500600	1	www.wwcc.edu/	 	 
236896	Walla Walla University	204 S College Ave	College Place	WA	99324-1198	53	8	John K. McVay	President	5095272615	5095272397	910617727	379900	1	www.wallawalla.edu	www.wallawalla.edu/attend-wwu/	www.wallawalla.edu/attend-wwu/student-financial-services/
236939	Washington State University	French Administration Building	Pullman	WA	99164-5910	53	8	Elson S. Floyd	President	5093353564	5093354902	916001108	380000	1	wsu.edu/	admission.wsu.edu/	finaid.wsu.edu
236948	University of Washington-Seattle Campus	1400 NE Campus Parkway	Seattle	WA	98195-4550	53	8	Michael Young	President	2065432100	 	160001537	379800	1	www.washington.edu	admit.washington.edu/admission/	www.washington.edu/students/osfa/
236975	Wenatchee Valley College	1300 Fifth St	Wenatchee	WA	98801-1799	53	8	Dr. Jim Richardson	President	5096826800	 	910817705	380100	1	www.wvc.edu	www.wvc.edu/directory/departments/admissions/	www.wvc.edu/directory/departments/financialaid/default.asp
236993	Everest College-Vancouver	120 NE 136th Ave Ste 130	Vancouver	WA	98684-6950	53	8	Brad Kuchenreuther	President	3602543282	3602543035	330717311	907901	1	www.everest.edu/campus/vancouver	 	 
237011	Western Washington University	516 High Street	Bellingham	WA	98225-9008	53	8	Bruce Shepard	President	3606503000	3606502332	916000562	380200	1	www.wwu.edu	www.admissions.wwu.edu	www.finaid.wwu.edu
237039	Whatcom Community College	237 W Kellogg Rd	Bellingham	WA	98226	53	8	Kathi Hiyane-Brown	President	3603833000	3603834000	910855768	1036400	1	www.whatcom.ctc.edu	whatcom.ctc.edu/future-students/	whatcom.ctc.edu/current-students/financial-aid/
237057	Whitman College	345 Boyer Ave	Walla Walla	WA	99362	53	8	George S. Bridges	President	5095275111	 	910567740	380300	1	www.whitman.edu	www.whitman.edu/admission/	www.whitman.edu/content/financial_aid/
237066	Whitworth University	300 W Hawthorne Rd	Spokane	WA	99251	53	8	Dr. Beck A. Taylor	President	5097771000	 	910473310	380400	1	www.whitworth.edu	www.whitworth.edu/Administration/Admissions/Index.htm	www.whitworth.edu/Administration/FinancialAid/Parents/Index.htm
237109	Yakima Valley Community College	South 16th Ave. & Nob Hill Blvd.	Yakima	WA	98907-2520	53	8	Linda J Kaminski	President	5095744600	5095744740	910671107	380500	1	www.yvcc.edu	www.yvcc.edu/Students/AdmissionsOffice/Pages/default.aspx	www.yvcc.edu/Students/Getting%20Started/FinancialAid/Pages/default.aspx
237118	Alderson Broaddus University	101 College Hill Drive	Philippi	WV	26416-2035	54	5	Richard A. Creehan	President	3044571700	3044576239	550357072	380600	1	www.ab.edu/	ab.edu/future-students/admissions	www.ab.edu/current-students/financial%20aid
237127	Appalachian Beauty School	609A Central Avenue	South Williamson	KY	41503	21	5	Deborah Johnson	Owner/Director	6062376650	6062376650	550712030	2159100	1	appalachianbeautyschool.com/	 	 
237136	Appalachian Bible College	161 College Drive	Mount Hope	WV	25880	54	5	Daniel Anderson	President	3048776428	3048775082	550370901	754400	1	www.abc.edu	 	 
237145	B M Spurr School of Practical Nursing	800 Wheeling Ave	Glen Dale	WV	26038	54	5	Jay E. Prager	Executive Director	3048433255	3048433202	550357045	1235900	1	www.reynoldsmemorial.com	 	 
237172	Ben Franklin Career Center	500 28th St	Dunbar	WV	25064	54	5	Paula Potter	Principal	3047660369	3047660371	550697112	1274300	1	bfcc.kana.tec.wv.us	 	 
